country_name,year,value,country_code,iso3_code
Brazil,2006,0.882,076,BRA
Brazil,2007,1.059,076,BRA
Brazil,2008,0.796,076,BRA
Brazil,2009,1.031,076,BRA
Brazil,2010,1.181,076,BRA
Brazil,2011,0.841,076,BRA
Brazil,2012,1.118,076,BRA
Brazil,2013,1.06,076,BRA
Brazil,2014,1.293,076,BRA
Brazil,2015,1.697,076,BRA
Brazil,2016,1.607,076,BRA
Brazil,2017,1.498,076,BRA
Brazil,2018,1.284,076,BRA
Brazil,2019,1.672,076,BRA
British Virgin Islands,1961,0.1,092,VGB
British Virgin Islands,1962,0.04,092,VGB
British Virgin Islands,1963,0.24,092,VGB
British Virgin Islands,1964,0.232,092,VGB
British Virgin Islands,1965,-0.322,092,VGB
British Virgin Islands,1966,-0.003,092,VGB
British Virgin Islands,1967,-0.3,092,VGB
British Virgin Islands,1968,-0.225,092,VGB
British Virgin Islands,1969,0.322,092,VGB
British Virgin Islands,1970,0.007,092,VGB
British Virgin Islands,1971,-0.315,092,VGB
British Virgin Islands,1972,-0.192,092,VGB
British Virgin Islands,1973,-0.013,092,VGB
British Virgin Islands,1974,-0.467,092,VGB
British Virgin Islands,1975,-0.374,092,VGB
British Virgin Islands,1976,-0.522,092,VGB
British Virgin Islands,1977,-0.019,092,VGB
British Virgin Islands,1978,-0.002,092,VGB
British Virgin Islands,1979,-0.167,092,VGB
British Virgin Islands,1980,0.617,092,VGB
British Virgin Islands,1981,0.39,092,VGB
British Virgin Islands,1982,-0.07,092,VGB
British Virgin Islands,1983,0.339,092,VGB
British Virgin Islands,1984,-0.021,092,VGB
British Virgin Islands,1985,-0.221,092,VGB
British Virgin Islands,1986,-0.087,092,VGB
British Virgin Islands,1987,0.403,092,VGB
British Virgin Islands,1988,0.343,092,VGB
British Virgin Islands,1989,-0.145,092,VGB
British Virgin Islands,1990,0.285,092,VGB
British Virgin Islands,1991,0.279,092,VGB
British Virgin Islands,1992,0.014,092,VGB
British Virgin Islands,1993,0.242,092,VGB
British Virgin Islands,1994,0.398,092,VGB
British Virgin Islands,1995,0.448,092,VGB
British Virgin Islands,1996,0.179,092,VGB
British Virgin Islands,1997,0.309,092,VGB
British Virgin Islands,1998,0.936,092,VGB
British Virgin Islands,1999,0.36,092,VGB
British Virgin Islands,2000,0.019,092,VGB
British Virgin Islands,2001,0.426,092,VGB
British Virgin Islands,2002,0.661,092,VGB
British Virgin Islands,2003,0.657,092,VGB
British Virgin Islands,2004,0.309,092,VGB
British Virgin Islands,2005,0.575,092,VGB
British Virgin Islands,2006,0.513,092,VGB
British Virgin Islands,2007,0.764,092,VGB
British Virgin Islands,2008,0.21,092,VGB
British Virgin Islands,2009,0.483,092,VGB
British Virgin Islands,2010,0.884,092,VGB
British Virgin Islands,2011,0.226,092,VGB
British Virgin Islands,2012,0.487,092,VGB
British Virgin Islands,2013,0.595,092,VGB
British Virgin Islands,2014,0.683,092,VGB
British Virgin Islands,2015,0.91,092,VGB
British Virgin Islands,2016,0.95,092,VGB
British Virgin Islands,2017,0.751,092,VGB
British Virgin Islands,2018,0.603,092,VGB
British Virgin Islands,2019,0.855,092,VGB
Brunei Darussalam,1961,0.141,096,BRN
Brunei Darussalam,1962,-0.068,096,BRN
Brunei Darussalam,1963,-0.227,096,BRN
Brunei Darussalam,1964,-0.051,096,BRN
Brunei Darussalam,1965,-0.366,096,BRN
Brunei Darussalam,1966,0.13,096,BRN
Brunei Darussalam,1967,-0.189,096,BRN
Brunei Darussalam,1968,-0.204,096,BRN
Brunei Darussalam,1969,0.195,096,BRN
Brunei Darussalam,1970,-0.012,096,BRN
Brunei Darussalam,1971,-0.236,096,BRN
Brunei Darussalam,1972,0.026,096,BRN
Brunei Darussalam,1973,0.436,096,BRN
Brunei Darussalam,1974,-0.259,096,BRN
Brunei Darussalam,1975,0.004,096,BRN
Brunei Darussalam,1976,-0.059,096,BRN
Brunei Darussalam,1977,0.021,096,BRN
Brunei Darussalam,1978,0.129,096,BRN
Brunei Darussalam,1979,0.211,096,BRN
Brunei Darussalam,1980,0.268,096,BRN
Brunei Darussalam,1981,0.097,096,BRN
Brunei Darussalam,1982,0.168,096,BRN
Brunei Darussalam,1983,0.552,096,BRN
Brunei Darussalam,1984,-0.075,096,BRN
Brunei Darussalam,1985,0.115,096,BRN
Brunei Darussalam,1986,0.083,096,BRN
Brunei Darussalam,1987,0.512,096,BRN
Brunei Darussalam,1988,0.544,096,BRN
Brunei Darussalam,1989,0.135,096,BRN
Brunei Darussalam,1990,0.524,096,BRN
Brunei Darussalam,1991,0.398,096,BRN
Brunei Darussalam,1992,0.333,096,BRN
Brunei Darussalam,1993,0.195,096,BRN
Brunei Darussalam,1994,0.379,096,BRN
Brunei Darussalam,1995,0.398,096,BRN
Brunei Darussalam,1996,0.308,096,BRN
Brunei Darussalam,1997,0.623,096,BRN
Brunei Darussalam,1998,1.307,096,BRN
Brunei Darussalam,1999,0.531,096,BRN
Brunei Darussalam,2000,0.448,096,BRN
Brunei Darussalam,2001,0.541,096,BRN
Brunei Darussalam,2002,0.678,096,BRN
Brunei Darussalam,2003,0.8,096,BRN
Brunei Darussalam,2004,0.583,096,BRN
Brunei Darussalam,2005,0.867,096,BRN
Brunei Darussalam,2006,0.541,096,BRN
Brunei Darussalam,2007,0.546,096,BRN
Brunei Darussalam,2008,0.381,096,BRN
Brunei Darussalam,2009,0.826,096,BRN
Brunei Darussalam,2010,0.877,096,BRN
Brunei Darussalam,2011,0.502,096,BRN
Brunei Darussalam,2012,0.678,096,BRN
Brunei Darussalam,2013,0.846,096,BRN
Brunei Darussalam,2014,0.785,096,BRN
Brunei Darussalam,2015,1.004,096,BRN
Brunei Darussalam,2016,1.477,096,BRN
Brunei Darussalam,2017,1.07,096,BRN
Brunei Darussalam,2018,0.969,096,BRN
Brunei Darussalam,2019,1.257,096,BRN
Bulgaria,1961,0.888,100,BGR
Bulgaria,1962,0.474,100,BGR
Bulgaria,1963,-0.257,100,BGR
Bulgaria,1964,-0.539,100,BGR
Bulgaria,1965,-0.461,100,BGR
Bulgaria,1966,1.143,100,BGR
Bulgaria,1967,0.02,100,BGR
Bulgaria,1968,0.415,100,BGR
Bulgaria,1969,-0.486,100,BGR
Bulgaria,1970,0.201,100,BGR
Bulgaria,1971,-0.148,100,BGR
Bulgaria,1972,0.128,100,BGR
Bulgaria,1973,-0.432,100,BGR
Bulgaria,1974,-0.199,100,BGR
Bulgaria,1975,0.387,100,BGR
Bulgaria,1976,-0.845,100,BGR
Bulgaria,1977,0.563,100,BGR
Bulgaria,1978,-0.717,100,BGR
Bulgaria,1979,0.161,100,BGR
Bulgaria,1980,-0.443,100,BGR
Bulgaria,1981,-0.036,100,BGR
Bulgaria,1982,-0.12,100,BGR
Bulgaria,1983,0.396,100,BGR
Bulgaria,1984,-0.006,100,BGR
Bulgaria,1985,-0.585,100,BGR
Bulgaria,1986,0.376,100,BGR
Bulgaria,1987,-0.475,100,BGR
Bulgaria,1988,0.13,100,BGR
Bulgaria,1989,0.407,100,BGR
Bulgaria,1990,0.793,100,BGR
Bulgaria,1991,-0.154,100,BGR
Bulgaria,1992,0.146,100,BGR
Bulgaria,1993,-0.312,100,BGR
Bulgaria,1994,1.593,100,BGR
Bulgaria,1995,0.227,100,BGR
Bulgaria,1996,-0.353,100,BGR
Bulgaria,1997,-0.335,100,BGR
Bulgaria,1998,0.779,100,BGR
Bulgaria,1999,0.692,100,BGR
Bulgaria,2000,1.179,100,BGR
Bulgaria,2001,1.63,100,BGR
Bulgaria,2002,0.833,100,BGR
Bulgaria,2003,0.156,100,BGR
Bulgaria,2004,0.489,100,BGR
Bulgaria,2005,0.167,100,BGR
Bulgaria,2006,0.52,100,BGR
Bulgaria,2007,1.834,100,BGR
Bulgaria,2008,1.141,100,BGR
Bulgaria,2009,1.247,100,BGR
Bulgaria,2010,1.304,100,BGR
Bulgaria,2011,0.368,100,BGR
Bulgaria,2012,1.634,100,BGR
Bulgaria,2013,1.438,100,BGR
Bulgaria,2014,1.189,100,BGR
Bulgaria,2015,1.438,100,BGR
Bulgaria,2016,1.875,100,BGR
Bulgaria,2017,0.91,100,BGR
Bulgaria,2018,2.183,100,BGR
Bulgaria,2019,2.122,100,BGR
Burkina Faso,1961,-0.302,854,BFA
Burkina Faso,1962,-0.251,854,BFA
Burkina Faso,1963,0.126,854,BFA
Burkina Faso,1964,-0.231,854,BFA
Burkina Faso,1965,-0.135,854,BFA
Burkina Faso,1966,-0.149,854,BFA
Burkina Faso,1967,-0.176,854,BFA
Burkina Faso,1968,-0.191,854,BFA
Burkina Faso,1969,0.571,854,BFA
Burkina Faso,1970,0.352,854,BFA
Burkina Faso,1971,-0.04,854,BFA
Burkina Faso,1972,0.13,854,BFA
Burkina Faso,1973,0.655,854,BFA
Burkina Faso,1974,-0.096,854,BFA
Burkina Faso,1975,-0.327,854,BFA
Burkina Faso,1976,-0.333,854,BFA
Burkina Faso,1977,0.259,854,BFA
Burkina Faso,1978,0.198,854,BFA
Burkina Faso,1979,0.428,854,BFA
Burkina Faso,1980,0.796,854,BFA
Burkina Faso,1981,0.302,854,BFA
Burkina Faso,1982,0.151,854,BFA
Burkina Faso,1983,0.71,854,BFA
Burkina Faso,1984,0.779,854,BFA
Burkina Faso,1985,0.465,854,BFA
Burkina Faso,1986,0.331,854,BFA
Burkina Faso,1987,1.007,854,BFA
Burkina Faso,1988,0.584,854,BFA
Burkina Faso,1989,0.004,854,BFA
Burkina Faso,1990,0.601,854,BFA
Burkina Faso,1991,0.532,854,BFA
Burkina Faso,1992,-0.024,854,BFA
Burkina Faso,1993,0.697,854,BFA
Burkina Faso,1994,0.285,854,BFA
Burkina Faso,1995,0.373,854,BFA
Burkina Faso,1996,0.884,854,BFA
Burkina Faso,1997,0.594,854,BFA
Burkina Faso,1998,0.973,854,BFA
Burkina Faso,1999,0.548,854,BFA
Burkina Faso,2000,0.533,854,BFA
Burkina Faso,2001,0.5,854,BFA
Burkina Faso,2002,0.992,854,BFA
Burkina Faso,2003,0.961,854,BFA
Burkina Faso,2004,0.84,854,BFA
Burkina Faso,2005,1.415,854,BFA
Burkina Faso,2006,1.137,854,BFA
Burkina Faso,2007,0.836,854,BFA
Burkina Faso,2008,0.288,854,BFA
Burkina Faso,2009,0.932,854,BFA
Burkina Faso,2010,1.249,854,BFA
Burkina Faso,2011,0.981,854,BFA
Burkina Faso,2012,0.461,854,BFA
Burkina Faso,2013,0.824,854,BFA
Burkina Faso,2014,0.877,854,BFA
Burkina Faso,2015,1.118,854,BFA
Burkina Faso,2016,1.085,854,BFA
Burkina Faso,2017,1.214,854,BFA
Burkina Faso,2018,1.149,854,BFA
Burkina Faso,2019,1.075,854,BFA
Burundi,1961,0.068,108,BDI
Burundi,1962,-0.452,108,BDI
Burundi,1963,-0.03,108,BDI
Burundi,1964,-0.142,108,BDI
Burundi,1965,-0.22,108,BDI
Burundi,1966,0.053,108,BDI
Burundi,1967,-0.206,108,BDI
Burundi,1968,-0.222,108,BDI
Burundi,1969,0.206,108,BDI
Burundi,1970,0.331,108,BDI
Burundi,1971,-0.182,108,BDI
Burundi,1972,0.272,108,BDI
Burundi,1973,0.47,108,BDI
Burundi,1974,-0.077,108,BDI
Burundi,1975,,108,BDI
Burundi,1976,,108,BDI
Burundi,1977,,108,BDI
Burundi,1978,0.334,108,BDI
Burundi,1979,,108,BDI
Burundi,1980,,108,BDI
Burundi,1981,,108,BDI
Burundi,1982,0.369,108,BDI
Burundi,1983,0.189,108,BDI
Burundi,1984,,108,BDI
Burundi,1985,,108,BDI
Burundi,1986,0.103,108,BDI
Burundi,1987,0.163,108,BDI
Burundi,1988,0.107,108,BDI
Burundi,1989,-0.185,108,BDI
Burundi,1990,0.316,108,BDI
Burundi,1991,-0.133,108,BDI
Burundi,1992,-0.082,108,BDI
Burundi,1993,,108,BDI
Burundi,1994,,108,BDI
Burundi,1995,,108,BDI
Burundi,1996,,108,BDI
Burundi,1997,,108,BDI
Burundi,1998,0.491,108,BDI
Burundi,1999,,108,BDI
Burundi,2000,0.375,108,BDI
Burundi,2001,-0.119,108,BDI
Burundi,2002,0.467,108,BDI
Burundi,2003,0.504,108,BDI
Burundi,2004,0.632,108,BDI
Burundi,2005,,108,BDI
Burundi,2006,,108,BDI
Burundi,2007,0.669,108,BDI
Burundi,2008,0.304,108,BDI
Burundi,2009,,108,BDI
Burundi,2010,,108,BDI
Burundi,2011,0.628,108,BDI
Burundi,2012,,108,BDI
Burundi,2013,,108,BDI
Burundi,2014,,108,BDI
Burundi,2015,,108,BDI
Burundi,2016,,108,BDI
Burundi,2017,,108,BDI
Burundi,2018,,108,BDI
Burundi,2019,,108,BDI
Cabo Verde,1961,-0.096,132,CPV
Cabo Verde,1962,0.263,132,CPV
Cabo Verde,1963,0.502,132,CPV
Cabo Verde,1964,-0.094,132,CPV
Cabo Verde,1965,-0.416,132,CPV
Cabo Verde,1966,0.177,132,CPV
Cabo Verde,1967,-0.155,132,CPV
Cabo Verde,1968,-0.453,132,CPV
Cabo Verde,1969,0.625,132,CPV
Cabo Verde,1970,0.608,132,CPV
Cabo Verde,1971,-0.133,132,CPV
Cabo Verde,1972,0.08,132,CPV
Cabo Verde,1973,0.344,132,CPV
Cabo Verde,1974,-0.296,132,CPV
Cabo Verde,1975,,132,CPV
Cabo Verde,1976,-0.049,132,CPV
Cabo Verde,1977,0.262,132,CPV
Cabo Verde,1978,0.714,132,CPV
Cabo Verde,1979,0.93,132,CPV
Cabo Verde,1980,0.957,132,CPV
Cabo Verde,1981,0.759,132,CPV
Cabo Verde,1982,0.999,132,CPV
Cabo Verde,1983,0.999,132,CPV
Cabo Verde,1984,,132,CPV
Cabo Verde,1985,0.592,132,CPV
Cabo Verde,1986,0.461,132,CPV
Cabo Verde,1987,1.521,132,CPV
Cabo Verde,1988,,132,CPV
Cabo Verde,1989,,132,CPV
Cabo Verde,1990,1.171,132,CPV
Cabo Verde,1991,0.478,132,CPV
Cabo Verde,1992,0.687,132,CPV
Cabo Verde,1993,0.307,132,CPV
Cabo Verde,1994,0.24,132,CPV
Cabo Verde,1995,1.273,132,CPV
Cabo Verde,1996,1.397,132,CPV
Cabo Verde,1997,1.453,132,CPV
Cabo Verde,1998,1.579,132,CPV
Cabo Verde,1999,0.594,132,CPV
Cabo Verde,2000,0.838,132,CPV
Cabo Verde,2001,1.128,132,CPV
Cabo Verde,2002,1.279,132,CPV
Cabo Verde,2003,1.409,132,CPV
Cabo Verde,2004,1.442,132,CPV
Cabo Verde,2005,1.0,132,CPV
Cabo Verde,2006,1.184,132,CPV
Cabo Verde,2007,0.65,132,CPV
Cabo Verde,2008,1.131,132,CPV
Cabo Verde,2009,0.965,132,CPV
Cabo Verde,2010,2.45,132,CPV
Cabo Verde,2011,1.376,132,CPV
Cabo Verde,2012,0.746,132,CPV
Cabo Verde,2013,1.166,132,CPV
Cabo Verde,2014,0.92,132,CPV
Cabo Verde,2015,0.906,132,CPV
Cabo Verde,2016,1.54,132,CPV
Cabo Verde,2017,1.842,132,CPV
Cabo Verde,2018,0.844,132,CPV
Cabo Verde,2019,1.362,132,CPV
Cambodia,1961,-0.037,116,KHM
Cambodia,1962,-0.127,116,KHM
Cambodia,1963,-0.32,116,KHM
Cambodia,1964,0.147,116,KHM
Cambodia,1965,-0.201,116,KHM
Cambodia,1966,0.438,116,KHM
Cambodia,1967,-0.065,116,KHM
Cambodia,1968,-0.101,116,KHM
Cambodia,1969,0.564,116,KHM
Cambodia,1970,0.062,116,KHM
Cambodia,1971,-0.456,116,KHM
Cambodia,1972,0.04,116,KHM
Cambodia,1973,0.356,116,KHM
Cambodia,1974,-0.339,116,KHM
Cambodia,1975,-0.02,116,KHM
Cambodia,1976,-0.45,116,KHM
Cambodia,1977,0.035,116,KHM
Cambodia,1978,0.213,116,KHM
Cambodia,1979,0.415,116,KHM
Cambodia,1980,0.338,116,KHM
Cambodia,1981,0.282,116,KHM
Cambodia,1982,0.087,116,KHM
Cambodia,1983,0.46,116,KHM
Cambodia,1984,0.13,116,KHM
Cambodia,1985,0.286,116,KHM
Cambodia,1986,0.057,116,KHM
Cambodia,1987,0.617,116,KHM
Cambodia,1988,0.332,116,KHM
Cambodia,1989,0.236,116,KHM
Cambodia,1990,0.579,116,KHM
Cambodia,1991,0.509,116,KHM
Cambodia,1992,0.445,116,KHM
Cambodia,1993,0.282,116,KHM
Cambodia,1994,0.331,116,KHM
Cambodia,1995,0.568,116,KHM
Cambodia,1996,0.242,116,KHM
Cambodia,1997,0.326,116,KHM
Cambodia,1998,1.278,116,KHM
Cambodia,1999,0.36,116,KHM
Cambodia,2000,0.18,116,KHM
Cambodia,2001,0.595,116,KHM
Cambodia,2002,0.629,116,KHM
Cambodia,2003,0.649,116,KHM
Cambodia,2004,0.491,116,KHM
Cambodia,2005,0.664,116,KHM
Cambodia,2006,0.637,116,KHM
Cambodia,2007,0.517,116,KHM
Cambodia,2008,0.378,116,KHM
Cambodia,2009,0.338,116,KHM
Cambodia,2010,1.107,116,KHM
Cambodia,2011,0.315,116,KHM
Cambodia,2012,0.788,116,KHM
Cambodia,2013,0.947,116,KHM
Cambodia,2014,0.54,116,KHM
Cambodia,2015,1.061,116,KHM
Cambodia,2016,1.373,116,KHM
Cambodia,2017,1.05,116,KHM
Cambodia,2018,0.725,116,KHM
Cambodia,2019,1.421,116,KHM
Cameroon,1961,-0.097,120,CMR
Cameroon,1962,-0.193,120,CMR
Cameroon,1963,0.152,120,CMR
Cameroon,1964,-0.168,120,CMR
Cameroon,1965,-0.087,120,CMR
Cameroon,1966,0.002,120,CMR
Cameroon,1967,-0.099,120,CMR
Cameroon,1968,-0.128,120,CMR
Cameroon,1969,0.191,120,CMR
Cameroon,1970,0.167,120,CMR
Cameroon,1971,-0.121,120,CMR
Cameroon,1972,0.056,120,CMR
Cameroon,1973,0.569,120,CMR
Cameroon,1974,-0.06,120,CMR
Cameroon,1975,-0.183,120,CMR
Cameroon,1976,-0.158,120,CMR
Cameroon,1977,0.307,120,CMR
Cameroon,1978,0.055,120,CMR
Cameroon,1979,0.388,120,CMR
Cameroon,1980,0.35,120,CMR
Cameroon,1981,0.069,120,CMR
Cameroon,1982,0.022,120,CMR
Cameroon,1983,0.114,120,CMR
Cameroon,1984,0.173,120,CMR
Cameroon,1985,0.047,120,CMR
Cameroon,1986,0.151,120,CMR
Cameroon,1987,0.511,120,CMR
Cameroon,1988,0.291,120,CMR
Cameroon,1989,-0.278,120,CMR
Cameroon,1990,0.637,120,CMR
Cameroon,1991,0.612,120,CMR
Cameroon,1992,-0.238,120,CMR
Cameroon,1993,0.274,120,CMR
Cameroon,1994,0.36,120,CMR
Cameroon,1995,0.421,120,CMR
Cameroon,1996,0.437,120,CMR
Cameroon,1997,0.599,120,CMR
Cameroon,1998,1.214,120,CMR
Cameroon,1999,0.738,120,CMR
Cameroon,2000,0.456,120,CMR
Cameroon,2001,0.288,120,CMR
Cameroon,2002,0.784,120,CMR
Cameroon,2003,0.934,120,CMR
Cameroon,2004,0.889,120,CMR
Cameroon,2005,1.05,120,CMR
Cameroon,2006,1.071,120,CMR
Cameroon,2007,0.776,120,CMR
Cameroon,2008,0.728,120,CMR
Cameroon,2009,1.15,120,CMR
Cameroon,2010,1.26,120,CMR
Cameroon,2011,0.693,120,CMR
Cameroon,2012,0.539,120,CMR
Cameroon,2013,0.789,120,CMR
Cameroon,2014,0.895,120,CMR
Cameroon,2015,1.183,120,CMR
Cameroon,2016,1.236,120,CMR
Cameroon,2017,1.21,120,CMR
Cameroon,2018,1.091,120,CMR
Cameroon,2019,1.616,120,CMR
Canada,1961,0.045,124,CAN
Canada,1962,-0.124,124,CAN
Canada,1963,0.33,124,CAN
Canada,1964,-0.304,124,CAN
Canada,1965,-0.872,124,CAN
Canada,1966,-0.156,124,CAN
Canada,1967,-0.451,124,CAN
Canada,1968,0.482,124,CAN
Canada,1969,-0.001,124,CAN
Canada,1970,0.427,124,CAN
Canada,1971,-0.024,124,CAN
Canada,1972,-1.793,124,CAN
Canada,1973,0.308,124,CAN
Canada,1974,-0.844,124,CAN
Canada,1975,0.229,124,CAN
Canada,1976,0.087,124,CAN
Canada,1977,1.082,124,CAN
Canada,1978,-0.603,124,CAN
Canada,1979,-0.215,124,CAN
Canada,1980,0.921,124,CAN
Canada,1981,1.565,124,CAN
Canada,1982,-0.669,124,CAN
Canada,1983,0.494,124,CAN
Canada,1984,0.346,124,CAN
Canada,1985,-0.301,124,CAN
Canada,1986,0.024,124,CAN
Canada,1987,1.347,124,CAN
Canada,1988,1.211,124,CAN
Canada,1989,0.029,124,CAN
Canada,1990,0.086,124,CAN
Canada,1991,0.34,124,CAN
Canada,1992,0.111,124,CAN
Canada,1993,0.351,124,CAN
Canada,1994,0.472,124,CAN
Canada,1995,0.94,124,CAN
Canada,1996,-0.122,124,CAN
Canada,1997,0.422,124,CAN
Canada,1998,2.476,124,CAN
Canada,1999,1.708,124,CAN
Canada,2000,1.299,124,CAN
Canada,2001,1.432,124,CAN
Canada,2002,0.556,124,CAN
Canada,2003,1.256,124,CAN
Canada,2004,0.51,124,CAN
Canada,2005,1.298,124,CAN
Canada,2006,2.353,124,CAN
Canada,2007,1.332,124,CAN
Canada,2008,0.853,124,CAN
Canada,2009,0.544,124,CAN
Canada,2010,2.917,124,CAN
Canada,2011,1.444,124,CAN
Canada,2012,2.14,124,CAN
Canada,2013,1.186,124,CAN
Canada,2014,0.273,124,CAN
Canada,2015,1.198,124,CAN
Canada,2016,2.345,124,CAN
Canada,2017,1.451,124,CAN
Canada,2018,0.502,124,CAN
Canada,2019,1.315,124,CAN
Cayman Islands,1961,,136,CYM
Cayman Islands,1962,-0.06,136,CYM
Cayman Islands,1963,-0.209,136,CYM
Cayman Islands,1964,,136,CYM
Cayman Islands,1965,,136,CYM
Cayman Islands,1966,-0.151,136,CYM
Cayman Islands,1967,-0.209,136,CYM
Cayman Islands,1968,-0.336,136,CYM
Cayman Islands,1969,0.188,136,CYM
Cayman Islands,1970,-0.123,136,CYM
Cayman Islands,1971,-0.107,136,CYM
Cayman Islands,1972,0.307,136,CYM
Cayman Islands,1973,0.381,136,CYM
Cayman Islands,1974,-0.184,136,CYM
Cayman Islands,1975,0.199,136,CYM
Cayman Islands,1976,-0.188,136,CYM
Cayman Islands,1977,0.456,136,CYM
Cayman Islands,1978,0.253,136,CYM
Cayman Islands,1979,0.258,136,CYM
Cayman Islands,1980,0.528,136,CYM
Cayman Islands,1981,-0.083,136,CYM
Cayman Islands,1982,0.466,136,CYM
Cayman Islands,1983,0.296,136,CYM
Cayman Islands,1984,0.165,136,CYM
Cayman Islands,1985,0.059,136,CYM
Cayman Islands,1986,0.128,136,CYM
Cayman Islands,1987,0.468,136,CYM
Cayman Islands,1988,0.683,136,CYM
Cayman Islands,1989,0.629,136,CYM
Cayman Islands,1990,0.961,136,CYM
Cayman Islands,1991,0.942,136,CYM
Cayman Islands,1992,0.621,136,CYM
Cayman Islands,1993,0.912,136,CYM
Cayman Islands,1994,1.242,136,CYM
Cayman Islands,1995,1.116,136,CYM
Cayman Islands,1996,0.544,136,CYM
Cayman Islands,1997,1.106,136,CYM
Cayman Islands,1998,1.033,136,CYM
Cayman Islands,1999,0.556,136,CYM
Cayman Islands,2000,,136,CYM
Cayman Islands,2001,,136,CYM
Cayman Islands,2002,,136,CYM
Cayman Islands,2003,,136,CYM
Cayman Islands,2004,,136,CYM
Cayman Islands,2005,0.752,136,CYM
Cayman Islands,2006,0.689,136,CYM
Cayman Islands,2007,0.84,136,CYM
Cayman Islands,2008,0.647,136,CYM
Cayman Islands,2009,0.551,136,CYM
Cayman Islands,2010,0.753,136,CYM
Cayman Islands,2011,0.439,136,CYM
Cayman Islands,2012,0.507,136,CYM
Cayman Islands,2013,0.663,136,CYM
Cayman Islands,2014,0.87,136,CYM
Cayman Islands,2015,1.111,136,CYM
Cayman Islands,2016,1.048,136,CYM
Cayman Islands,2017,1.021,136,CYM
Cayman Islands,2018,0.663,136,CYM
Cayman Islands,2019,1.001,136,CYM
Central African Republic,1961,0.008,140,CAF
Central African Republic,1962,-0.301,140,CAF
Central African Republic,1963,0.021,140,CAF
Central African Republic,1964,-0.156,140,CAF
Central African Republic,1965,-0.055,140,CAF
Central African Republic,1966,0.073,140,CAF
Central African Republic,1967,-0.248,140,CAF
Central African Republic,1968,-0.193,140,CAF
Central African Republic,1969,0.107,140,CAF
Central African Republic,1970,0.237,140,CAF
Central African Republic,1971,-0.079,140,CAF
Central African Republic,1972,0.034,140,CAF
Central African Republic,1973,0.516,140,CAF
Central African Republic,1974,-0.085,140,CAF
Central African Republic,1975,-0.06,140,CAF
Central African Republic,1976,-0.117,140,CAF
Central African Republic,1977,0.257,140,CAF
Central African Republic,1978,0.091,140,CAF
Central African Republic,1979,0.425,140,CAF
Central African Republic,1980,0.459,140,CAF
Central African Republic,1981,-0.009,140,CAF
Central African Republic,1982,0.245,140,CAF
Central African Republic,1983,0.51,140,CAF
Central African Republic,1984,0.13,140,CAF
Central African Republic,1985,0.186,140,CAF
Central African Republic,1986,0.504,140,CAF
Central African Republic,1987,0.501,140,CAF
Central African Republic,1988,0.275,140,CAF
Central African Republic,1989,-0.18,140,CAF
Central African Republic,1990,0.302,140,CAF
Central African Republic,1991,0.507,140,CAF
Central African Republic,1992,-0.453,140,CAF
Central African Republic,1993,0.338,140,CAF
Central African Republic,1994,0.586,140,CAF
Central African Republic,1995,0.19,140,CAF
Central African Republic,1996,0.134,140,CAF
Central African Republic,1997,0.134,140,CAF
Central African Republic,1998,1.121,140,CAF
Central African Republic,1999,0.485,140,CAF
Central African Republic,2000,0.716,140,CAF
Central African Republic,2001,0.412,140,CAF
Central African Republic,2002,0.779,140,CAF
Central African Republic,2003,0.879,140,CAF
Central African Republic,2004,0.988,140,CAF
Central African Republic,2005,1.054,140,CAF
Central African Republic,2006,1.071,140,CAF
Central African Republic,2007,0.628,140,CAF
Central African Republic,2008,0.73,140,CAF
Central African Republic,2009,1.244,140,CAF
Central African Republic,2010,1.252,140,CAF
Central African Republic,2011,0.806,140,CAF
Central African Republic,2012,0.561,140,CAF
Central African Republic,2013,0.835,140,CAF
Central African Republic,2014,0.702,140,CAF
Central African Republic,2015,0.986,140,CAF
Central African Republic,2016,1.221,140,CAF
Central African Republic,2017,1.235,140,CAF
Central African Republic,2018,1.188,140,CAF
Central African Republic,2019,1.462,140,CAF
Chad,1961,-0.426,148,TCD
Chad,1962,-0.263,148,TCD
Chad,1963,0.275,148,TCD
Chad,1964,-0.198,148,TCD
Chad,1965,-0.115,148,TCD
Chad,1966,-0.033,148,TCD
Chad,1967,-0.369,148,TCD
Chad,1968,-0.138,148,TCD
Chad,1969,0.576,148,TCD
Chad,1970,0.203,148,TCD
Chad,1971,-0.244,148,TCD
Chad,1972,0.203,148,TCD
Chad,1973,0.717,148,TCD
Chad,1974,-0.014,148,TCD
Chad,1975,-0.142,148,TCD
Chad,1976,0.271,148,TCD
Chad,1977,-0.014,148,TCD
Chad,1978,-0.094,148,TCD
Chad,1979,0.47,148,TCD
Chad,1980,0.357,148,TCD
Chad,1981,0.116,148,TCD
Chad,1982,0.385,148,TCD
Chad,1983,0.032,148,TCD
Chad,1984,0.591,148,TCD
Chad,1985,0.24,148,TCD
Chad,1986,0.692,148,TCD
Chad,1987,0.391,148,TCD
Chad,1988,0.191,148,TCD
Chad,1989,-0.252,148,TCD
Chad,1990,0.466,148,TCD
Chad,1991,0.562,148,TCD
Chad,1992,-0.326,148,TCD
Chad,1993,0.239,148,TCD
Chad,1994,0.361,148,TCD
Chad,1995,0.189,148,TCD
Chad,1996,0.6,148,TCD
Chad,1997,0.242,148,TCD
Chad,1998,0.846,148,TCD
